2025.07.01,12:35,22826.96,22831.97,22824.70,22830.96,277
2025.07.01,12:40,22830.97,22832.49,22826.70,22828.22,256
2025.07.01,12:45,22828.46,22831.74,22827.20,22828.21,247
2025.07.01,12:50,22828.45,22832.24,22828.20,22828.72,239
2025.07.01,12:55,22828.51,22838.47,22826.25,22837.72,338
2025.07.01,13:00,22837.40,22847.50,22837.40,22844.25,547
2025.07.01,13:05,22844.46,22845.75,22835.78,22840.76,469
2025.07.01,13:10,22840.45,22843.25,22835.72,22838.49,334
2025.07.01,13:15,22838.71,22845.17,22829.26,22831.70,463
2025.07.01,13:20,22831.45,22838.00,22828.95,22837.50,370
2025.07.01,13:25,22837.22,22840.01,22834.20,22839.71,351
2025.07.01,13:30,22839.45,22842.76,22837.20,22842.76,408
2025.07.01,13:35,22842.70,22844.69,22837.96,22838.24,343
2025.07.01,13:40,22838.22,22839.01,22830.00,22833.97,384
2025.07.01,13:45,22833.72,22834.51,22827.97,22832.99,391
2025.07.01,13:50,22832.97,22833.20,22821.24,22821.95,483
2025.07.01,13:55,22821.74,22830.51,22809.21,22825.25,707
2025.07.01,14:00,22825.20,22833.24,22820.70,22825.47,564
2025.07.01,14:05,22824.71,22828.47,22805.74,22807.71,663
2025.07.01,14:10,22807.01,22808.26,22796.70,22798.21,775
2025.07.01,14:15,22797.74,22798.75,22790.95,22793.25,594
2025.07.01,14:20,22793.26,22793.26,22767.49,22775.45,698
2025.07.01,14:25,22775.72,22775.72,22755.53,22774.74,941
2025.07.01,14:30,22774.45,22796.75,22773.70,22794.46,942
2025.07.01,14:35,22794.70,22797.94,22772.96,22774.47,801
2025.07.01,14:40,22773.96,22785.50,22770.74,22783.72,736
2025.07.01,14:45,22783.70,22798.96,22781.95,22790.74,698
2025.07.01,14:50,22790.72,22799.75,22788.70,22798.97,578
2025.07.01,14:55,22799.26,22800.50,22791.72,22793.76,538
2025.07.01,15:00,22793.76,22802.99,22790.97,22802.25,679
2025.07.01,15:05,22801.97,22816.26,22798.24,22815.96,667
2025.07.01,15:10,22816.24,22817.22,22807.74,22812.99,605
2025.07.01,15:15,22813.01,22814.94,22794.72,22797.26,705
2025.07.01,15:20,22796.99,22801.01,22790.76,22797.22,672
2025.07.01,15:25,22797.75,22804.50,22792.47,22802.76,897
2025.07.01,15:30,22802.72,22820.47,22793.50,22802.49,1766
2025.07.01,15:35,22803.20,22818.16,22795.70,22810.76,1582
2025.07.01,15:40,22810.25,22817.46,22779.69,22790.72,1586
2025.07.01,15:45,22791.51,22821.76,22788.74,22819.20,1587
2025.07.01,15:50,22819.24,22833.46,22814.92,22823.51,1584
2025.07.01,15:55,22823.46,22826.24,22805.71,22810.03,1354
2025.07.01,16:00,22800.90,22825.52,22792.96,22802.72,1596
2025.07.01,16:05,22802.97,22818.49,22797.00,22798.21,1366
2025.07.01,16:10,22798.42,22829.91,22787.99,22828.21,1527
2025.07.01,16:15,22828.20,22845.46,22819.95,22823.26,1458
2025.07.01,16:20,22823.47,22824.25,22775.95,22788.21,1594
2025.07.01,16:25,22787.96,22795.45,22748.72,22765.51,1667
2025.07.01,16:30,22766.45,22782.75,22732.76,22737.99,1677
2025.07.01,16:35,22737.46,22755.15,22721.40,22723.50,1674
2025.07.01,16:40,22722.44,22723.19,22701.71,22711.70,1621
2025.07.01,16:45,22712.46,22718.91,22682.22,22705.46,1705
2025.07.01,16:50,22705.21,22717.45,22694.52,22705.95,1505
2025.07.01,16:55,22706.17,22709.76,22674.20,22687.22,1565
2025.07.01,17:00,22687.24,22714.00,22670.01,22714.00,1632
2025.07.01,17:05,22713.01,22716.92,22624.75,22638.46,1764
2025.07.01,17:10,22638.45,22644.42,22595.22,22604.96,1818
2025.07.01,17:15,22603.95,22641.75,22595.71,22641.75,1762
2025.07.01,17:20,22642.51,22669.96,22634.26,22667.96,1604
2025.07.01,17:25,22667.24,22694.19,22666.41,22684.24,1556
2025.07.01,17:30,22684.51,22693.76,22675.75,22688.67,1463
2025.07.01,17:35,22688.96,22694.17,22645.96,22652.21,1529
2025.07.01,17:40,22652.92,22654.20,22616.71,22637.25,1617
2025.07.01,17:45,22637.76,22657.20,22633.70,22642.01,1430
2025.07.01,17:50,22641.45,22671.76,22634.70,22666.70,1406
2025.07.01,17:55,22666.72,22667.76,22650.03,22659.01,1257
2025.07.01,18:00,22658.71,22668.75,22640.21,22640.72,1353
2025.07.01,18:05,22641.20,22656.50,22632.96,22653.95,1383
2025.07.01,18:10,22654.20,22706.50,22648.45,22703.69,1458
2025.07.01,18:15,22703.49,22705.45,22676.01,22685.95,1439
2025.07.01,18:20,22686.44,22689.21,22672.40,22685.67,1302
2025.07.01,18:25,22685.96,22689.96,22675.76,22677.50,1172
2025.07.01,18:30,22676.21,22698.51,22666.70,22697.26,1240
2025.07.01,18:35,22697.66,22707.69,22684.46,22701.46,1163
2025.07.01,18:40,22701.24,22708.70,22688.96,22705.69,1179
2025.07.01,18:45,22705.71,22722.45,22696.20,22711.26,1318
2025.07.01,18:50,22711.70,22736.00,22707.21,22733.91,1279
2025.07.01,18:55,22733.70,22738.22,22697.71,22700.26,1418
2025.07.01,19:00,22700.47,22719.97,22700.47,22715.76,1293
2025.07.01,19:05,22715.26,22740.71,22713.76,22731.49,1296
2025.07.01,19:10,22731.46,22743.45,22726.00,22731.00,1198
2025.07.01,19:15,22730.76,22738.46,22723.21,22727.51,1163
2025.07.01,19:20,22727.24,22743.16,22719.47,22733.91,1195
2025.07.01,19:25,22734.19,22738.69,22717.20,22724.76,1121
2025.07.01,19:30,22724.71,22730.25,22710.20,22718.25,1136
2025.07.01,19:35,22719.70,22722.95,22710.46,22721.16,1026
2025.07.01,19:40,22721.47,22729.25,22715.74,22729.17,1014
2025.07.01,19:45,22729.01,22733.99,22719.99,22729.96,958
2025.07.01,19:50,22729.20,22761.65,22727.40,22745.01,1240
2025.07.01,19:55,22745.20,22745.24,22734.26,22742.22,1016
2025.07.01,20:00,22742.15,22750.65,22741.95,22743.46,1070
2025.07.01,20:05,22743.65,22753.00,22739.46,22745.01,961
2025.07.01,20:10,22745.44,22746.69,22739.40,22740.95,905
2025.07.01,20:15,22740.96,22748.95,22727.62,22735.46,1032
2025.07.01,20:20,22735.00,22737.51,22723.50,22728.17,948
2025.07.01,20:25,22728.16,22734.70,22721.97,22723.99,915
2025.07.01,20:30,22723.91,22745.71,22720.65,22740.74,1039
2025.07.01,20:35,22740.70,22742.65,22722.65,22727.95,930
2025.07.01,20:40,22728.41,22736.44,22722.99,22730.22,849
2025.07.01,20:45,22730.26,22735.97,22722.01,22726.41,805
2025.07.01,20:50,22726.46,22729.95,22720.65,22725.26,787
2025.07.01,20:55,22725.20,22727.74,22700.67,22701.97,1053
2025.07.01,21:00,22701.96,22701.96,22647.20,22686.72,1773
2025.07.01,21:05,22686.95,22689.50,22665.45,22677.74,1391
2025.07.01,21:10,22677.45,22691.26,22667.66,22685.70,1330
2025.07.01,21:15,22685.99,22705.95,22685.20,22703.74,1188
2025.07.01,21:20,22703.45,22718.70,22698.51,22717.96,1126
2025.07.01,21:25,22718.01,22725.46,22711.99,22725.25,1060
2025.07.01,21:30,22725.20,22727.21,22699.31,22701.46,1238
2025.07.01,21:35,22701.20,22705.46,22688.21,22694.45,1210
2025.07.01,21:40,22694.46,22710.75,22691.00,22709.20,1124
2025.07.01,21:45,22709.26,22737.90,22708.99,22732.25,1201
2025.07.01,21:50,22736.74,22743.99,22709.92,22715.99,1399
2025.07.01,21:55,22715.50,22715.50,22686.17,22691.51,1465
2025.07.01,22:00,22691.92,22697.25,22677.51,22681.45,1053
2025.07.01,22:05,22681.49,22683.46,22675.70,22678.95,705
2025.07.01,22:10,22679.21,22679.21,22670.71,22674.99,607
2025.07.01,22:15,22675.94,22680.19,22673.45,22678.70,367
2025.07.01,22:20,22678.70,22683.97,22677.20,22679.97,446
2025.07.01,22:25,22679.71,22683.75,22679.71,22683.75,310
2025.07.01,22:30,22683.71,22687.16,22680.91,22684.45,308
2025.07.01,22:35,22684.45,22688.46,22683.70,22688.24,278
2025.07.01,22:40,22688.01,22693.26,22687.70,22688.69,305
2025.07.01,22:45,22688.42,22692.74,22688.21,22690.21,212
2025.07.01,22:50,22689.96,22690.21,22685.96,22689.45,253
2025.07.01,22:55,22689.46,22692.65,22683.45,22691.20,322
2025.07.02,00:00,22694.08,22707.50,22682.90,22700.51,401
2025.07.02,00:05,22700.76,22704.40,22695.22,22697.99,179
2025.07.02,00:10,22698.26,22701.50,22690.95,22698.47,201
2025.07.02,00:15,22698.97,22707.00,22698.34,22706.96,167
2025.07.02,00:20,22707.46,22709.25,22699.22,22699.50,194
2025.07.02,00:25,22699.76,22704.51,22696.21,22696.21,202
2025.07.02,00:30,22696.24,22708.00,22694.95,22705.75,298
2025.07.02,00:35,22705.72,22715.25,22704.45,22707.71,307
2025.07.02,00:40,22707.97,22721.96,22707.70,22720.51,345
2025.07.02,00:45,22720.71,22720.99,22716.47,22720.24,225
2025.07.02,00:50,22720.46,22721.26,22717.47,22719.25,201
2025.07.02,00:55,22719.45,22721.25,22715.95,22720.95,167
2025.07.02,01:00,22721.00,22724.50,22718.20,22724.20,236
2025.07.02,01:05,22723.76,22728.01,22722.65,22723.74,273
2025.07.02,01:10,22723.72,22724.51,22713.21,22714.95,263
2025.07.02,01:15,22715.00,22717.67,22709.97,22710.74,274
2025.07.02,01:20,22709.96,22714.01,22707.45,22709.51,231
2025.07.02,01:25,22708.99,22714.25,22704.51,22712.20,254
2025.07.02,01:30,22712.26,22715.01,22709.70,22712.45,201
2025.07.02,01:35,22712.21,22716.96,22710.47,22713.24,212
2025.07.02,01:40,22713.21,22715.44,22710.47,22714.01,216
2025.07.02,01:45,22713.95,22714.47,22707.95,22708.95,311
2025.07.02,01:50,22709.22,22711.20,22701.70,22705.76,296
2025.07.02,01:55,22705.76,22712.45,22705.71,22708.01,266
2025.07.02,02:00,22708.20,22718.00,22706.22,22713.49,558
2025.07.02,02:05,22713.51,22716.51,22705.95,22711.01,432
2025.07.02,02:10,22711.24,22714.00,22706.75,22712.75,358
2025.07.02,02:15,22712.95,22721.41,22712.40,22715.76,407
2025.07.02,02:20,22715.97,22718.50,22712.95,22712.99,336
2025.07.02,02:25,22712.95,22714.76,22707.22,22712.46,281
2025.07.02,02:30,22712.50,22717.75,22711.45,22714.00,280
2025.07.02,02:35,22713.74,22716.50,22712.22,22716.00,269
2025.07.02,02:40,22715.72,22716.51,22712.70,22713.45,233
2025.07.02,02:45,22713.70,22713.99,22710.00,22710.50,267
2025.07.02,02:50,22711.26,22712.00,22708.47,22711.95,203
2025.07.02,02:55,22712.01,22715.00,22711.25,22712.47,235
2025.07.02,03:00,22712.49,22716.20,22708.75,22710.91,281
2025.07.02,03:05,22711.21,22716.49,22710.45,22715.99,288
2025.07.02,03:10,22715.99,22717.76,22708.24,22712.51,275
2025.07.02,03:15,22712.20,22714.22,22707.69,22710.97,298
2025.07.02,03:20,22710.71,22715.21,22710.00,22712.95,249
2025.07.02,03:25,22712.91,22713.00,22703.75,22709.75,334
2025.07.02,03:30,22709.46,22709.76,22702.50,22704.76,356
2025.07.02,03:35,22705.00,22709.01,22705.00,22707.97,313
2025.07.02,03:40,22707.99,22715.76,22707.96,22715.74,306
2025.07.02,03:45,22715.47,22715.74,22707.20,22708.71,289
2025.07.02,03:50,22708.75,22709.00,22699.21,22704.20,370
2025.07.02,03:55,22703.99,22705.20,22688.26,22689.70,411
2025.07.02,04:00,22689.72,22692.19,22684.22,22685.72,334
2025.07.02,04:05,22685.51,22689.26,22681.49,22683.66,415
2025.07.02,04:10,22683.21,22684.26,22674.99,22681.74,431
2025.07.02,04:15,22682.20,22697.21,22681.70,22697.21,435
2025.07.02,04:20,22697.50,22697.75,22689.99,22695.99,322
2025.07.02,04:25,22696.22,22707.45,22695.24,22706.47,315
2025.07.02,04:30,22706.75,22713.47,22704.20,22712.99,346
2025.07.02,04:35,22713.00,22719.51,22712.70,22718.45,330
2025.07.02,04:40,22718.70,22729.99,22714.71,22721.96,431
2025.07.02,04:45,22722.24,22728.51,22722.20,22727.99,258
2025.07.02,04:50,22727.74,22731.75,22724.70,22728.71,345
2025.07.02,04:55,22729.01,22738.74,22727.95,22738.74,358
2025.07.02,05:00,22738.49,22743.51,22734.00,22736.74,411
2025.07.02,05:05,22736.95,22744.46,22735.72,22741.74,335
2025.07.02,05:10,22741.97,22743.49,22739.95,22742.97,254
2025.07.02,05:15,22743.20,22744.96,22741.72,22742.26,221
2025.07.02,05:20,22742.01,22742.99,22736.96,22737.71,256
2025.07.02,05:25,22737.76,22738.00,22734.19,22735.96,262
2025.07.02,05:30,22736.20,22737.96,22733.20,22735.95,268
2025.07.02,05:35,22735.76,22741.76,22735.76,22739.51,252
2025.07.02,05:40,22739.00,22740.75,22734.45,22736.01,178
2025.07.02,05:45,22735.99,22738.01,22731.69,22734.72,226
2025.07.02,05:50,22734.70,22739.66,22734.70,22737.51,202
2025.07.02,05:55,22737.50,22739.49,22735.75,22739.22,172
2025.07.02,06:00,22739.00,22741.24,22736.00,22739.00,180
2025.07.02,06:05,22739.21,22746.49,22739.21,22741.47,243
2025.07.02,06:10,22741.96,22748.21,22741.45,22746.20,221
2025.07.02,06:15,22746.20,22752.01,22743.70,22751.99,224
2025.07.02,06:20,22751.70,22763.76,22750.74,22763.72,401
2025.07.02,06:25,22763.71,22774.21,22763.01,22769.51,458
2025.07.02,06:30,22769.75,22772.74,22766.20,22772.25,299
2025.07.02,06:35,22772.26,22778.22,22771.96,22775.96,343
2025.07.02,06:40,22775.96,22775.96,22769.76,22770.24,266
2025.07.02,06:45,22769.72,22773.75,22768.97,22771.95,250
2025.07.02,06:50,22772.22,22775.45,22771.65,22774.26,191
2025.07.02,06:55,22774.51,22780.42,22769.97,22771.70,290
2025.07.02,07:00,22771.72,22772.01,22763.15,22764.26,339
2025.07.02,07:05,22764.45,22769.00,22762.50,22767.47,249
2025.07.02,07:10,22767.50,22768.76,22763.70,22767.21,241
2025.07.02,07:15,22766.97,22770.22,22755.53,22758.50,298
2025.07.02,07:20,22758.50,22764.71,22755.75,22757.47,357
2025.07.02,07:25,22757.22,22761.42,22748.20,22749.51,325
2025.07.02,07:30,22749.70,22758.41,22745.70,22757.76,391
2025.07.02,07:35,22758.20,22763.26,22753.95,22758.21,398
2025.07.02,07:40,22758.50,22762.20,22756.97,22759.50,235
2025.07.02,07:45,22759.01,22765.45,22754.20,22765.26,293
2025.07.02,07:50,22764.97,22766.49,22758.72,22761.76,330
2025.07.02,07:55,22761.71,22768.51,22759.46,22767.97,297
2025.07.02,08:00,22767.95,22778.01,22763.72,22773.97,471
2025.07.02,08:05,22773.95,22776.25,22765.00,22767.95,447
2025.07.02,08:10,22767.94,22769.26,22762.71,22762.76,398
2025.07.02,08:15,22762.71,22766.50,22759.26,22762.99,343
2025.07.02,08:20,22763.20,22768.97,22762.95,22766.24,348
2025.07.02,08:25,22765.97,22766.01,22756.46,22758.20,420
2025.07.02,08:30,22758.99,22765.01,22757.24,22764.50,440
2025.07.02,08:35,22764.70,22770.49,22761.96,22764.75,368
2025.07.02,08:40,22764.76,22770.40,22763.21,22768.50,288
2025.07.02,08:45,22768.26,22771.76,22763.74,22765.96,301
2025.07.02,08:50,22765.71,22770.01,22763.70,22769.75,307
2025.07.02,08:55,22769.51,22772.70,22765.71,22771.71,349
2025.07.02,09:00,22771.46,22775.20,22765.97,22773.25,690
2025.07.02,09:05,22773.00,22776.19,22758.22,22772.76,653
2025.07.02,09:10,22772.71,22774.74,22758.70,22761.22,582
2025.07.02,09:15,22761.26,22761.97,22748.95,22750.47,629
2025.07.02,09:20,22750.21,22752.51,22744.69,22748.25,529
2025.07.02,09:25,22748.47,22750.95,22731.97,22732.95,614
2025.07.02,09:30,22732.74,22746.22,22731.96,22740.22,603
2025.07.02,09:35,22739.95,22744.96,22736.74,22743.21,497
2025.07.02,09:40,22743.24,22744.75,22724.51,22724.51,540
2025.07.02,09:45,22724.71,22731.22,22721.46,22722.20,581
2025.07.02,09:50,22722.20,22726.72,22717.22,22724.31,525
2025.07.02,09:55,22723.94,22727.50,22720.25,22723.20,421
2025.07.02,10:00,22722.99,22736.49,22716.20,22726.25,748
2025.07.02,10:05,22726.46,22736.25,22722.46,22732.47,652
2025.07.02,10:10,22731.74,22735.51,22728.95,22731.51,504
2025.07.02,10:15,22731.46,22733.76,22724.76,22728.99,476
2025.07.02,10:20,22729.21,22736.76,22722.25,22723.95,523
2025.07.02,10:25,22723.20,22728.24,22712.70,22719.46,593
2025.07.02,10:30,22719.95,22719.99,22701.71,22709.21,686
2025.07.02,10:35,22709.25,22714.47,22704.96,22710.97,509
2025.07.02,10:40,22710.71,22716.26,22706.95,22707.26,463
2025.07.02,10:45,22707.01,22717.49,22706.70,22715.70,440
2025.07.02,10:50,22716.46,22718.01,22710.95,22714.21,345
2025.07.02,10:55,22714.20,22715.44,22704.71,22708.96,432
2025.07.02,11:00,22708.51,22712.72,22697.96,22698.46,461
2025.07.02,11:05,22698.26,22706.26,22695.96,22697.45,443
2025.07.02,11:10,22697.25,22709.19,22696.71,22699.97,487
2025.07.02,11:15,22700.76,22703.76,22693.71,22693.71,434
2025.07.02,11:20,22693.74,22706.92,22693.21,22705.21,466
2025.07.02,11:25,22705.51,22712.01,22704.01,22709.24,389
2025.07.02,11:30,22709.46,22714.24,22707.25,22712.96,396
2025.07.02,11:35,22713.22,22713.46,22696.75,22697.72,443
2025.07.02,11:40,22697.96,22711.72,22697.20,22711.46,390
2025.07.02,11:45,22711.70,22715.21,22710.95,22712.96,275
2025.07.02,11:50,22712.96,22715.01,22710.45,22710.74,287
2025.07.02,11:55,22710.75,22714.49,22708.45,22712.76,309
2025.07.02,12:00,22712.50,22713.26,22706.46,22711.25,331
2025.07.02,12:05,22711.24,22717.21,22709.91,22710.70,311
2025.07.02,12:10,22710.50,22711.49,22704.00,22710.74,367
2025.07.02,12:15,22710.95,22711.21,22705.77,22707.24,269
2025.07.02,12:20,22706.99,22707.47,22699.72,22703.49,385
2025.07.02,12:25,22703.50,22706.01,22692.21,22693.25,379
2025.07.02,12:30,22692.96,22703.94,22688.21,22693.95,488
2025.07.02,12:35,22693.72,22695.75,22685.47,22686.97,457
2025.07.02,12:40,22686.76,22695.75,22679.96,22683.25,541
2025.07.02,12:45,22683.51,22685.67,22674.70,22681.26,503
2025.07.02,12:50,22681.22,22688.75,22677.42,22678.21,544
2025.07.02,12:55,22677.95,22686.95,22672.71,22686.74,549
2025.07.02,13:00,22686.51,22690.72,22679.24,22688.20,536
2025.07.02,13:05,22688.21,22695.26,22687.01,22694.70,512
2025.07.02,13:10,22694.97,22695.26,22685.70,22686.47,436
2025.07.02,13:15,22686.74,22695.74,22686.46,22693.95,359
2025.07.02,13:20,22693.70,22697.72,22693.47,22697.00,351
2025.07.02,13:25,22697.00,22698.26,22692.22,22695.71,334
2025.07.02,13:30,22695.71,22700.72,22680.17,22681.24,517
2025.07.02,13:35,22681.21,22689.24,22681.21,22686.45,463
2025.07.02,13:40,22686.75,22692.49,22684.49,22686.70,418
2025.07.02,13:45,22686.97,22688.76,22660.71,22661.97,660
2025.07.02,13:50,22661.72,22662.01,22637.70,22640.00,882
2025.07.02,13:55,22640.97,22663.25,22638.21,22662.00,783
2025.07.02,14:00,22661.97,22662.96,22645.46,22659.76,900
2025.07.02,14:05,22661.25,22673.46,22660.15,22669.45,741
2025.07.02,14:10,22670.01,22683.49,22666.45,22680.72,598
2025.07.02,14:15,22680.47,22683.25,22640.72,22652.22,1279
2025.07.02,14:20,22652.46,22665.50,22622.24,22633.50,1128
2025.07.02,14:25,22628.96,22646.51,22621.50,22638.76,1119
2025.07.02,14:30,22638.75,22643.22,22611.74,22616.74,1140
2025.07.02,14:35,22617.21,22632.45,22616.72,22618.21,952
2025.07.02,14:40,22617.97,22618.22,22584.50,22596.76,1210
2025.07.02,14:45,22596.47,22619.75,22592.47,22607.96,1029
2025.07.02,14:50,22607.74,22611.76,22594.21,22605.71,868
2025.07.02,14:55,22608.26,22616.26,22600.95,22615.71,845
2025.07.02,15:00,22616.00,22653.26,22602.52,22653.24,1319
2025.07.02,15:05,22653.20,22657.91,22639.70,22642.21,1116
2025.07.02,15:10,22642.25,22649.00,22637.21,22645.99,869
2025.07.02,15:15,22646.00,22652.25,22633.45,22636.97,898
2025.07.02,15:20,22636.71,22647.47,22634.01,22643.20,755
2025.07.02,15:25,22642.96,22656.50,22637.92,22653.17,952
2025.07.02,15:30,22653.20,22689.47,22650.70,22667.71,1882
2025.07.02,15:35,22669.20,22705.95,22661.20,22702.47,1796
2025.07.02,15:40,22701.95,22702.50,22678.45,22692.95,1589
2025.07.02,15:45,22692.97,22726.76,22692.97,22710.25,1710
2025.07.02,15:50,22709.20,22727.65,22705.21,22725.16,1505
2025.07.02,15:55,22724.74,22725.75,22703.90,22705.99,1548
2025.07.02,16:00,22705.99,22736.47,22702.45,22732.40,1502
2025.07.02,16:05,22732.44,22744.26,22728.76,22740.45,1428
2025.07.02,16:10,22740.65,22759.76,22740.17,22754.96,1382
2025.07.02,16:15,22754.96,22764.41,22754.15,22759.40,1251
2025.07.02,16:20,22759.17,22768.21,22754.26,22767.51,1282
2025.07.02,16:25,22766.76,22796.76,22762.90,22790.20,1532
2025.07.02,16:30,22790.21,22801.15,22789.97,22800.96,1346
2025.07.02,16:35,22800.95,22810.92,22794.41,22799.96,1339
2025.07.02,16:40,22799.71,22811.51,22772.21,22775.50,1366
2025.07.02,16:45,22778.46,22820.72,22776.21,22815.17,1633
2025.07.02,16:50,22815.22,22830.74,22810.70,22816.96,1414
2025.07.02,16:55,22816.45,22816.45,22800.75,22810.70,1376
2025.07.02,17:00,22812.21,22831.91,22811.74,22828.72,1364
2025.07.02,17:05,22829.76,22845.01,22828.71,22832.71,1365
2025.07.02,17:10,22832.44,22833.96,22815.70,22820.71,1368
2025.07.02,17:15,22820.69,22830.21,22815.74,22820.44,1201
2025.07.02,17:20,22820.21,22830.16,22813.96,22815.50,1252
2025.07.02,17:25,22815.20,22823.46,22798.45,22803.17,1322
2025.07.02,17:30,22803.26,22820.20,22800.22,22817.26,1197
2025.07.02,17:35,22817.21,22826.44,22805.40,22809.21,1216
2025.07.02,17:40,22809.19,22815.01,22804.71,22808.20,997
2025.07.02,17:45,22807.71,22827.15,22802.96,22820.94,1068
2025.07.02,17:50,22821.46,22825.25,22812.46,22812.46,980
2025.07.02,17:55,22812.75,22825.70,22811.17,22821.45,981
2025.07.02,18:00,22821.69,22827.92,22808.91,22815.72,1088
2025.07.02,18:05,22816.01,22835.96,22813.45,22829.66,1097
2025.07.02,18:10,22829.21,22829.45,22817.76,22819.51,992
2025.07.02,18:15,22819.71,22839.70,22816.66,22834.21,1073
2025.07.02,18:20,22834.00,22841.71,22830.71,22840.19,922
2025.07.02,18:25,22840.24,22842.25,22822.01,22830.96,1122
2025.07.02,18:30,22830.42,22833.75,22820.72,22832.71,1004
2025.07.02,18:35,22832.17,22842.99,22831.71,22842.70,937
2025.07.02,18:40,22842.71,22844.42,22833.49,22835.70,908
2025.07.02,18:45,22835.95,22838.71,22827.15,22837.67,889
2025.07.02,18:50,22837.65,22840.42,22827.90,22831.96,830
2025.07.02,18:55,22832.40,22841.67,22830.70,22839.92,845
2025.07.02,19:00,22840.19,22847.25,22835.45,22838.70,925
2025.07.02,19:05,22838.94,22841.70,22827.65,22828.74,928
2025.07.02,19:10,22828.66,22841.75,22826.42,22828.42,919
2025.07.02,19:15,22828.15,22828.20,22818.95,22818.95,899
2025.07.02,19:20,22819.70,22830.26,22809.19,22829.96,1083
2025.07.02,19:25,22829.95,22832.70,22815.97,22818.65,947
2025.07.02,19:30,22818.67,22829.16,22815.26,22823.20,899
2025.07.02,19:35,22823.16,22823.16,22807.99,22817.21,866
2025.07.02,19:40,22816.90,22819.01,22808.95,22812.76,802
2025.07.02,19:45,22812.71,22824.21,22809.46,22823.66,803
2025.07.02,19:50,22823.92,22835.20,22823.71,22830.90,904
2025.07.02,19:55,22831.19,22831.96,22824.40,22824.74,779
2025.07.02,20:00,22824.96,22827.49,22812.70,22823.20,945
2025.07.02,20:05,22823.22,22832.70,22819.74,22832.22,794
2025.07.02,20:10,22832.70,22835.22,22827.16,22829.65,772
2025.07.02,20:15,22829.90,22835.66,22818.19,22834.20,845
2025.07.02,20:20,22833.76,22834.45,22824.20,22828.66,726
2025.07.02,20:25,22828.40,22835.19,22825.24,22828.17,742
2025.07.02,20:30,22828.00,22837.42,22825.20,22831.70,792
2025.07.02,20:35,22832.41,22836.19,22826.21,22827.15,726
2025.07.02,20:40,22827.46,22835.46,22825.15,22829.97,780
2025.07.02,20:45,22829.70,22836.90,22821.50,22827.97,864
2025.07.02,20:50,22828.16,22830.95,22819.19,22824.94,808
2025.07.02,20:55,22824.74,22831.21,22822.65,22828.22,724
2025.07.02,21:00,22828.42,22850.72,22825.47,22841.51,982
2025.07.02,21:05,22841.22,22842.50,22832.71,22836.76,851
2025.07.02,21:10,22836.49,22837.72,22824.01,22827.50,886
2025.07.02,21:15,22827.70,22829.42,22819.70,22819.96,803
2025.07.02,21:20,22820.25,22831.49,22818.46,22828.40,814
2025.07.02,21:25,22828.47,22833.96,22821.71,22823.96,807
2025.07.02,21:30,22823.49,22831.71,22820.20,22830.20,821
2025.07.02,21:35,22830.70,22830.76,22822.20,22823.94,797
2025.07.02,21:40,22823.51,22825.71,22812.97,22823.74,931
2025.07.02,21:45,22823.94,22823.94,22813.95,22819.26,816
2025.07.02,21:50,22820.71,22846.95,22818.99,22844.51,1188
2025.07.02,21:55,22845.49,22852.75,22836.97,22843.90,1358
2025.07.02,22:00,22844.20,22845.24,22833.45,22833.91,933
2025.07.02,22:05,22833.50,22837.25,22831.74,22834.70,472
2025.07.02,22:10,22834.65,22839.19,22830.97,22834.90,423
2025.07.02,22:15,22834.70,22834.70,22827.17,22829.26,319
2025.07.02,22:20,22829.21,22834.20,22828.70,22833.25,224
2025.07.02,22:25,22833.15,22835.47,22831.70,22835.21,176
2025.07.02,22:30,22834.76,22838.67,22834.40,22837.70,224
2025.07.02,22:35,22837.40,22843.74,22836.71,22839.72,276
2025.07.02,22:40,22839.65,22850.08,22839.51,22848.17,317
2025.07.02,22:45,22848.24,22852.01,22847.20,22852.01,270
2025.07.02,22:50,22851.99,22855.46,22850.71,22853.71,319
2025.07.02,22:55,22853.49,22856.00,22849.69,22852.46,332
2025.07.03,00:00,22844.53,22859.45,22840.97,22850.76,455
2025.07.03,00:05,22850.71,22852.01,22840.45,22843.24,393
2025.07.03,00:10,22843.20,22843.94,22832.97,22835.25,343
2025.07.03,00:15,22835.01,22839.51,22830.70,22831.97,271
2025.07.03,00:20,22831.76,22836.96,22830.76,22833.70,234
2025.07.03,00:25,22833.46,22836.49,22832.71,22833.75,167
2025.07.03,00:30,22833.74,22837.95,22831.76,22836.72,181
2025.07.03,00:35,22836.74,22840.51,22836.46,22839.96,189
2025.07.03,00:40,22840.24,22845.22,22838.75,22844.25,220
2025.07.03,00:45,22844.45,22847.01,22842.74,22843.42,171
2025.07.03,00:50,22843.75,22847.46,22842.96,22844.99,135
2025.07.03,00:55,22844.74,22846.51,22841.97,22844.99,125
2025.07.03,01:00,22844.72,22847.26,22840.50,22843.74,182
2025.07.03,01:05,22843.70,22846.91,22841.72,22845.50,138
2025.07.03,01:10,22845.46,22849.01,22844.75,22846.24,155
2025.07.03,01:15,22846.49,22848.01,22845.70,22846.46,109
2025.07.03,01:20,22846.46,22848.76,22845.24,22845.71,107
2025.07.03,01:25,22845.99,22848.75,22845.74,22846.50,107
2025.07.03,01:30,22846.70,22847.94,22845.72,22846.96,95
